Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$590.05,6.86,1.176%,230822703889.00,United States,,546100,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$80.35,0.77,0.968%,1171872289.00,United States,,8742,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,124573705.00,United States,2020,1,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2020,900,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.0632,-0.0168,-1.556%,154657629.00,Canada,,73658,,
TMST,TimkenSteel Corporation Common Shares,$21.88,-1.32,-5.69%,1014830983.00,United States,2014,404071,Basic Industries,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$127.705,1.215,0.961%,159540573576.00,United States,,3319962,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$46.16,0.14,0.304%,5604625245.00,,2014,446856,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.8229,1.4429,1.818%,1501161951.00,United States,,14330,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$116.89,3.63,3.205%,7466034316.00,United States,2013,120389,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$102.41,5.18,5.328%,6749375189.00,,2014,307742,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$7.195,0.165,2.347%,629896564.00,United States,2020,237362,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$13.35,-0.20,-1.476%,451221710.00,Bermuda,2007,141718,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$58.62,1.13,1.966%,5024458309.00,United States,,183360,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.45,-0.05,-0.588%,194322918.00,Greece,2002,72433,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.09,0.09,0.375%,,Greece,,920,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.00,0.01,0.042%,,Greece,,4430,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.36,0.06,0.247%,,Greece,,4679,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.2356,0.0159,7.237%,125793584.00,United States,,12486292,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$11.39,0.28,2.52%,470339264.00,United States,2021,37725,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,United States,2021,1,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.2999,0.03,11.115%,0.00,United States,2021,103,,
TOI,The Oncology Institute Inc. Common Stock,$6.75,-0.07,-1.026%,494431061.00,United States,2020,10054,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$1.08,-0.01,-0.917%,0.00,United States,2020,1802,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$50.24,1.58,3.247%,5893101760.00,United States,,641386,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.9251,0.0297,3.317%,18206851.00,United States,,18297,,
TOPS,TOP Ships Inc. Common Stock,$1.0386,0.0086,0.835%,41369486.00,Greece,,264208,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$21.645,2.415,12.559%,11016794243.00,,2021,3567205,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9203,-0.0097,-1.043%,113671125.00,China,2014,38412,,
TOWN,TowneBank Common Stock,$30.95,0.82,2.722%,2249343989.00,United States,,91395,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$32.89,-0.45,-1.35%,600865437.00,United States,2016,21478,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.75,0.0792,0.819%,219817387.00,United States,2021,10193,,
TPBAU,TPB Acquisition Corporation I Unit,$9.825,0.065,0.666%,0.00,United States,2021,400,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.345,0.045,15.00%,0.00,United States,2021,3530,,
TPC,Tutor Perini Corporation Common Stock,$10.625,0.245,2.36%,542891876.00,United States,,70052,Capital Goods,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$31.45,1.93,6.538%,2430932625.00,United States,2022,332321,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.905,0.005,0.051%,433343750.00,United States,2020,98474,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.19,0.35,1.679%,2279481427.00,United States,2013,514719,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.02,0.09,4.663%,74135487.00,,,819,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$14.68,0.34,2.371%,545802459.00,United States,2016,380001,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1406.69,4.79,0.342%,10895341559.00,United States,,10487,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.945,1.545,4.023%,10545069325.00,United States,,1413797,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.82,-0.12,-3.046%,26397438.00,United States,,34492,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.70,0.05,0.203%,0.00,,2021,615,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$29.51,1.26,4.46%,1464365818.00,United States,2019,152381,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.735,0.185,1.054%,549977478.00,,2014,111402,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$30.84,1.43,4.862%,5584714969.00,United States,2003,1628652,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.30,0.16,1.132%,93328936.00,United States,2009,1751,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.84,0.53,1.501%,2478369367.00,United States,,21832,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.94,0.01,0.101%,514395000.00,,2021,54624,,
TRC,Tejon Ranch Co Common Stock,$18.38,0.29,1.603%,485384848.00,United States,,14952,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,259967516.00,,2021,1,,
TRDA,Entrada Therapeutics Inc. Common Stock,$9.53,0.38,4.153%,297826643.00,United States,2021,6524,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$8.4733,-0.0567,-0.665%,200575060.00,United States,,10314,,
TREE,LendingTree Inc. Common Stock,$123.78,4.28,3.582%,1605021592.00,United States,,28671,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$73.79,2.74,3.856%,8438450108.00,United States,,910781,,
TRGP,Targa Resources Inc. Common Stock,$73.81,-0.89,-1.191%,16864555424.00,United States,2010,612961,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.98,0.43,7.748%,153876206.00,United States,2016,139805,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$107.50,0.08,0.074%,52275974405.00,United States,,126707,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.06,-0.01,-0.935%,22155804.00,Ireland,1992,140068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$19.99,0.08,0.402%,545496795.00,United States,2021,63710,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$27.61,1.39,5.301%,3828766610.00,United States,,955420,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,,2021,3300,,
TRKA,Troika Media Group Inc. Common Stock,$1.04,0.03,2.97%,45406001.00,United States,2021,411553,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1695,0.0061,3.733%,0.00,United States,2021,15024,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$72.89,1.04,1.447%,18311102387.00,United States,1990,243091,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.20,-0.28,-3.302%,663675052.00,United Kingdom,,117752,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.27,0.15,0.482%,1923663451.00,United States,,59049,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$16.07,0.23,1.452%,1232739165.00,Israel,2021,100677,,
TRN,Trinity Industries Inc. Common Stock,$34.53,-0.29,-0.833%,2877803680.00,United States,,161538,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$74.68,2.25,3.106%,5640457477.00,United States,2010,211676,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$76.35,2.26,3.05%,574250033.00,United States,,32310,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.92,0.00,0.00%,229400000.00,United States,2021,361,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.94,0.00,0.00%,0.00,United States,2021,2,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.20,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$4.42,0.03,0.683%,449063151.00,China,,14431,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$153.33,3.06,2.036%,34930099480.00,United States,1986,502873,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.31,0.22,1.095%,3126479318.00,United States,,461303,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$57.75,0.25,0.435%,56664190795.00,Canada,,866067,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$29.97,-0.02,-0.067%,6030906437.00,Canada,,365167,,
TRS,TriMas Corporation Common Stock,$32.255,0.425,1.335%,1381665504.00,United States,2007,30177,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.49,0.17,0.526%,624457443.00,United States,,12909,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$7.62,0.14,1.872%,30092752.00,United States,,14787,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69,-0.01,-0.103%,417881250.00,,2021,12214,,
TRTN,Triton International Limited Common Shares,$69.25,-1.05,-1.494%,4508730870.00,,2016,211263,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.71,0.05,0.188%,,,,1901,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.68,0.1391,0.524%,,,,7139,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.155,0.055,0.211%,,,,5170,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.98,0.13,0.503%,,,,4512,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.94,0.09,0.394%,,,,8373,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.91,0.12,1.018%,919260154.00,United States,2017,133686,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.55,0.5447,2.475%,,United States,,2766,,
TRU,TransUnion Common Stock,$104.10,1.43,1.393%,19976790000.00,United States,2015,510593,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$3.97,0.02,0.506%,383358723.00,United States,2014,381071,,
TRUP,Trupanion Inc. Common Stock,$96.545,4.835,5.272%,3910585154.00,United States,,171340,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$183.86,-2.90,-1.553%,44402324586.00,United States,,437031,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.475,0.105,4.43%,887702070.00,Germany,2016,443318,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.18,0.02,0.926%,67156653.00,United States,2019,285473,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.4825,0.0278,6.114%,79380038.00,United States,2014,597649,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.3071,-0.0114,-3.579%,84143884.00,Canada,,956994,,
TS,Tenaris S.A. American Depositary Shares,$29.975,-0.615,-2.01%,17693295740.00,Luxembourg,,1640830,Basic Industries,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.895,-0.115,-0.676%,203079370.00,Canada,,81431,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.94,-0.07,-0.25%,233298888.00,United States,,316,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$33.69,0.08,0.238%,1131354098.00,United States,2013,63288,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.00,0.00,0.00%,762470046.00,United States,,11,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.7699,0.2099,0.821%,0.00,United States,,1396,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$232.94,0.71,0.306%,26269190976.00,United States,1994,294709,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$49.6696,0.7796,1.595%,1840086227.00,,2014,273486,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.78,0.13,0.267%,5315731915.00,Israel,1994,359948,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.06,0.26,4.483%,233152107.00,United States,2020,63082,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.1163,0.0363,0.715%,244295338.00,United States,,21593,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.77,-0.01,-0.102%,366375000.00,United States,2021,26876,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.82,0.00,0.00%,0.00,United States,2021,500003,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.4641,0.0044,0.957%,0.00,United States,2021,305,,
TSLA,Tesla Inc. Common Stock,$1097.80,5.96,0.546%,1134584655356.00,United States,2010,16529696,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.145,-0.025,-0.108%,1759137669.00,,2014,111611,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$107.75,1.42,1.335%,558769808955.00,Taiwan,1997,6114372,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$88.125,1.355,1.562%,31942296334.00,United States,,840121,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$13.32,1.00,8.117%,2959020085.00,United States,2021,1302205,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,565418334.00,,2021,8107,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.08,0.09,0.693%,223101309.00,United States,2014,2851,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.8499,0.0178,0.202%,17364052.00,United States,,1667,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$17.96,-0.10,-0.554%,675579714.00,United States,,169802,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$158.33,1.55,0.989%,36976085948.00,Ireland,,593457,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$87.28,1.03,1.194%,9124038848.00,United States,,110989,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$13.11,0.61,4.88%,336276888.00,United States,2018,314644,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$72.2595,3.3695,4.891%,35033759815.00,United States,2016,3454538,Technology,EDP Services
TTE,TotalEnergies SE,$50.86,-0.44,-0.858%,131671576013.00,France,,1801808,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$84.145,1.785,2.167%,3954317198.00,United States,1996,45540,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$168.28,4.44,2.71%,9087020715.00,United States,1991,85384,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.34,2.66,3.297%,2473682129.00,United States,2007,47596,,
TTI,Tetra Technologies Inc. Common Stock,$3.67,0.08,2.228%,468457759.00,United States,,456859,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$29.07,0.53,1.857%,22262764729.00,India,,809867,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.905,0.285,1.949%,1514792661.00,United States,2000,292883,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.95,-0.0217,-2.233%,10463450.00,United States,,91681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4224,0.0224,5.60%,72246025.00,United States,2014,483001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.68,-0.19,-0.658%,63892530.00,United States,2011,1643,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.76,-0.02,-0.295%,351014731.00,United States,,70364,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$158.22,1.72,1.099%,18261885779.00,United States,1997,619010,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$25.755,0.145,0.566%,35289884286.00,Canada,,872891,,
TUEM,Tuesday Morning Corp. Common Stock,$1.105,0.005,0.455%,94744720.00,United States,,135502,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.13,0.33,3.75%,346218903.00,,2019,76593,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,57543088.00,United States,2021,401,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,620,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.35,-0.0499,-12.478%,0.00,United States,2021,91504,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$19.71,0.13,0.664%,900109815.00,United States,,441810,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.7998,0.0155,0.228%,70539901.00,United States,,5056,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.05,0.09,4.592%,95702333.00,United States,2016,313046,,
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.46,0.27,8.464%,1936769880.00,,2021,1228855,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$11.69,0.26,2.275%,6580289006.00,Mexico,1993,616464,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$24.5208,-0.2192,-0.886%,0.00,United States,,36634,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.61,-0.12,-0.485%,0.00,United States,,55399,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$25.98,1.31,5.31%,1649622703.00,United States,,242356,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$30.40,0.60,2.013%,1514628685.00,United States,,72758,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$89.35,-0.72,-0.799%,18222306961.00,United States,2019,208375,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,217273267.00,United States,2021,22741,,
TWCBU,Bilander Acquisition Corp. Unit,$9.85,0.08,0.819%,0.00,United States,2021,5800,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.4792,0.0292,6.489%,0.00,United States,2021,27169,,
TWI,Titan International Inc. (DE) Common Stock,$14.625,0.125,0.862%,912911513.00,United States,,175487,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$17.00,0.04,0.236%,232256941.00,United States,,21341,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$20.985,0.445,2.167%,6403198818.00,United States,2021,526303,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$171.42,10.68,6.644%,31116749970.00,United States,2016,2237994,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.74,-0.005,-0.051%,431384600.00,United States,2021,7085,,
TWLVU,Twelve Seas Investment Company II Unit,$9.80,0.00,0.00%,0.00,United States,2021,1691,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.2731,0.0164,6.389%,0.00,United States,2021,201,,
TWN,Taiwan Fund Inc. (The) Common Stock,$32.58,0.02,0.061%,243388695.00,United States,1986,1138,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,413174164.00,,2020,619,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,422193750.00,,2021,24974,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$21.445,0.035,0.163%,2971516603.00,United States,2015,368731,Consumer Non-Durables,Specialty Foods
TWO,Two Harbors Investment Corp,$5.605,0.055,0.991%,1927673450.00,United States,,2312968,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.3487,-0.0013,-0.005%,,United States,,4159,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.523,0.053,0.217%,,United States,,7338,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7105,0.0311,0.131%,,United States,,18493,,
TWOA,two Class A Ordinary Shares,$9.75,-0.015,-0.154%,267399844.00,,2021,101,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$13.50,1.05,8.434%,1030734005.00,United States,2014,657279,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$51.99,4.94,10.499%,2917280557.00,United States,2018,467720,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$40.21,1.09,2.786%,32193781285.00,,2013,8737298,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$45.29,-0.52,-1.135%,8890774691.00,Luxembourg,,347803,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$76.63,6.22,8.834%,8647310204.00,United States,2019,498861,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.408,-0.0019,-0.464%,176838574.00,United States,,1242908,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$188.60,2.92,1.573%,174054704421.00,United States,,2226078,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$84.53,2.38,2.897%,5843109708.00,United States,2004,302296,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$74.55,-0.18,-0.241%,16127355130.00,United States,,623348,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$31.11,0.09,0.29%,1626594719.00,United States,,21281,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$53.4001,0.00,0.00%,,United States,,60,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.7851,0.2451,0.731%,402985396.00,United States,2004,8365,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$447.375,9.075,2.07%,18498471743.00,United States,,46861,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.36,0.0172,5.018%,61994482.00,United States,,573807,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$11.47,0.42,3.801%,477203776.00,United States,2021,25239,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.48,0.30,4.854%,79435884.00,United States,,37739,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,352546875.00,United States,2021,4,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.3199,0.0299,10.31%,0.00,United States,2021,2804,Finance,Business Services
U,Unity Software Inc. Common Stock,$102.745,4.635,4.724%,30216824373.00,United States,2020,1972969,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$16.20,0.35,2.208%,7716646975.00,United States,2016,1737335,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.94,0.51,2.926%,8545472020.00,United States,,1956662,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$45.31,1.45,3.306%,14708819103.00,United States,,9592347,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.5556,-0.01,-1.768%,58959074.00,United States,,419650,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$133.4793,-6.5407,-4.671%,1425736718.00,United States,2011,157494,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.2809,0.0109,0.858%,98971806.00,United States,,1532807,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.14,0.20,1.056%,773737007.00,United States,,65746,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$17.98,0.00,0.00%,106612194.00,United States,,142,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$36.82,2.05,5.896%,71963367720.00,,2019,21996049,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.34,0.06,0.725%,142015513.00,United States,,1577,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$35.40,1.3599,3.995%,116084990.00,United States,,414,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.30,-0.18,-0.974%,739779897.00,United States,,5875,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.16,0.03,0.119%,,United States,,226,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.04,-0.11,-0.437%,,United States,,7378,,
UBS,UBS Group AG Registered Ordinary Shares,$19.52,0.32,1.667%,66360341660.00,Switzerland,2014,1751750,Finance,Major Banks
